date,ozone,wd,ws,pm10,pm25,temp,nox
06/01/2016 18:00,0.0236,171,1,19.4,9.8,10.03,0.0149
06/01/2016 18:00,0.0236,171,1,19.4,19.2,10.03,0.0149
06/01/2016 18:00,0.0236,171,1,21.1,9.8,10.03,0.0149
06/01/2016 18:00,0.0236,171,1,21.1,19.2,10.03,0.0149
06/01/2016 19:00,0.0285,137,2.5,8.2,10.7,9.54,0.0129
06/01/2016 19:00,0.0285,137,2.5,8.2,6.5,9.54,0.0129
06/01/2016 19:00,0.0285,137,2.5,12.7,10.7,9.54,0.0129
06/01/2016 19:00,0.0285,137,2.5,12.7,6.5,9.54,0.0129
06/01/2016 20:00,0.0292,135,2.5,11.9,7.1,9.28,0.0094
06/01/2016 20:00,0.0292,135,2.5,11.9,7.3,9.28,0.0094
06/01/2016 20:00,0.0292,135,2.5,7.8,7.1,9.28,0.0094
06/01/2016 20:00,0.0292,135,2.5,7.8,7.3,9.28,0.0094
06/01/2016 21:00,0.0294,145,2.8,7.9,6.6,9.35,0.0086
06/01/2016 21:00,0.0294,145,2.8,7.9,4.9,9.35,0.0086
06/01/2016 21:00,0.0294,145,2.8,10.6,6.6,9.35,0.0086
06/01/2016 21:00,0.0294,145,2.8,10.6,4.9,9.35,0.0086
06/01/2016 22:00,0.0291,140,2.4,5.9,6.3,9.35,0.0082
06/01/2016 22:00,0.0291,140,2.4,5.9,4.4,9.35,0.0082
06/01/2016 22:00,0.0291,140,2.4,7.2,6.3,9.35,0.0082
06/01/2016 22:00,0.0291,140,2.4,7.2,4.4,9.35,0.0082
06/01/2016 23:00,0.0302,134,2.3,4.6,4,9.06,0.0072
06/01/2016 23:00,0.0302,134,2.3,4.6,5.3,9.06,0.0072
06/01/2016 23:00,0.0302,134,2.3,3.5,4,9.06,0.0072
06/01/2016 23:00,0.0302,134,2.3,3.5,5.3,9.06,0.0072
07/01/2016 00:00,0.0302,138,1.9,5,2.9,8.6,0.0092
07/01/2016 00:00,0.0302,138,1.9,5,5.1,8.6,0.0092
07/01/2016 00:00,0.0302,138,1.9,0.9,2.9,8.6,0.0092
07/01/2016 00:00,0.0302,138,1.9,0.9,5.1,8.6,0.0092
07/01/2016 01:00,0.0294,131,1.8,6.8,4.1,8.28,0.0077
07/01/2016 01:00,0.0294,131,1.8,6.8,1.9,8.28,0.0077
07/01/2016 01:00,0.0294,131,1.8,4,4.1,8.28,0.0077
07/01/2016 01:00,0.0294,131,1.8,4,1.9,8.28,0.0077
07/01/2016 02:00,0.0287,112,1.6,5.8,1.3,8.18,0.01
07/01/2016 02:00,0.0287,112,1.6,5.8,2.8,8.18,0.01
07/01/2016 02:00,0.0287,112,1.6,6.6,1.3,8.18,0.01
07/01/2016 02:00,0.0287,112,1.6,6.6,2.8,8.18,0.01
07/01/2016 03:00,0.0292,104,1.9,4.9,1.5,8.02,0.0068
07/01/2016 03:00,0.0292,104,1.9,4.9,3.1,8.02,0.0068
07/01/2016 03:00,0.0292,104,1.9,5.7,1.5,8.02,0.0068
07/01/2016 03:00,0.0292,104,1.9,5.7,3.1,8.02,0.0068
07/01/2016 04:00,,105,2,3.8,3.1,7.7,
07/01/2016 04:00,,105,2,3.8,0.9,7.7,
07/01/2016 04:00,,105,2,3.4,3.1,7.7,
07/01/2016 04:00,,105,2,3.4,0.9,7.7,
07/01/2016 05:00,0.0357,87,1.6,2.5,2.7,7.43,0.0066
07/01/2016 05:00,0.0357,87,1.6,2.5,-0.3,7.43,0.0066
07/01/2016 05:00,0.0357,87,1.6,1.9,2.7,7.43,0.0066
07/01/2016 05:00,0.0357,87,1.6,1.9,-0.3,7.43,0.0066
07/01/2016 06:00,0.0327,62,1,0.3,0.8,7.18,0.0091
07/01/2016 06:00,0.0327,62,1,0.3,0.4,7.18,0.0091
07/01/2016 06:00,0.0327,62,1,-1,0.8,7.18,0.0091
07/01/2016 06:00,0.0327,62,1,-1,0.4,7.18,0.0091
07/01/2016 07:00,0.0175,73,0.8,0.7,1.8,7.6,0.024
07/01/2016 07:00,0.0175,73,0.8,0.7,-1.3,7.6,0.024
07/01/2016 07:00,0.0175,73,0.8,0,1.8,7.6,0.024
07/01/2016 07:00,0.0175,73,0.8,0,-1.3,7.6,0.024
07/01/2016 08:00,0.021,35,0.8,3.9,2.5,8.04,0.0212
07/01/2016 08:00,0.021,35,0.8,3.9,2,8.04,0.0212
07/01/2016 08:00,0.021,35,0.8,3.5,2.5,8.04,0.0212
07/01/2016 08:00,0.021,35,0.8,3.5,2,8.04,0.0212
07/01/2016 09:00,0.0288,43,1,2.3,2.7,8.57,0.0133
07/01/2016 09:00,0.0288,43,1,2.3,4.8,8.57,0.0133
07/01/2016 09:00,0.0288,43,1,4.7,2.7,8.57,0.0133
07/01/2016 09:00,0.0288,43,1,4.7,4.8,8.57,0.0133
07/01/2016 10:00,0.0338,33,0.7,0.9,3.9,9.36,0.0093
07/01/2016 10:00,0.0338,33,0.7,0.9,2.2,9.36,0.0093
07/01/2016 10:00,0.0338,33,0.7,2.3,3.9,9.36,0.0093
07/01/2016 10:00,0.0338,33,0.7,2.3,2.2,9.36,0.0093
07/01/2016 11:00,0.0379,0,0,1.3,5.7,10.13,0.0068
07/01/2016 11:00,0.0379,0,0,1.3,0.3,10.13,0.0068
07/01/2016 11:00,0.0379,0,0,1.6,5.7,10.13,0.0068
07/01/2016 11:00,0.0379,0,0,1.6,0.3,10.13,0.0068
07/01/2016 12:00,0.0364,319,1.4,2.9,-0.5,10.57,0.0073
07/01/2016 12:00,0.0364,319,1.4,2.9,6,10.57,0.0073
07/01/2016 12:00,0.0364,319,1.4,4.6,-0.5,10.57,0.0073
07/01/2016 12:00,0.0364,319,1.4,4.6,6,10.57,0.0073
07/01/2016 13:00,0.0391,315,1.3,3,3.5,11.31,0.005
07/01/2016 13:00,0.0391,315,1.3,3,1.6,11.31,0.005
07/01/2016 13:00,0.0391,315,1.3,3.9,3.5,11.31,0.005
07/01/2016 13:00,0.0391,315,1.3,3.9,1.6,11.31,0.005
07/01/2016 14:00,0.0379,328,1.9,3.1,0.8,11.52,0.0049
07/01/2016 14:00,0.0379,328,1.9,3.1,0.2,11.52,0.0049
07/01/2016 14:00,0.0379,328,1.9,2.5,0.8,11.52,0.0049
07/01/2016 14:00,0.0379,328,1.9,2.5,0.2,11.52,0.0049
07/01/2016 15:00,,303,2,3.9,-0.9,12.03,
07/01/2016 15:00,,303,2,3.9,-1.4,12.03,
07/01/2016 15:00,,303,2,2,-0.9,12.03,
07/01/2016 15:00,,303,2,2,-1.4,12.03,
07/01/2016 16:00,0.0345,307,2,4,-0.1,11.61,0.0068
07/01/2016 16:00,0.0345,307,2,4,-0.4,11.61,0.0068
07/01/2016 16:00,0.0345,307,2,4.3,-0.1,11.61,0.0068
07/01/2016 16:00,0.0345,307,2,4.3,-0.4,11.61,0.0068
07/01/2016 17:00,0.0254,314,1.3,8.1,4,10.52,0.0131
07/01/2016 17:00,0.0254,314,1.3,8.1,3.3,10.52,0.0131
07/01/2016 17:00,0.0254,314,1.3,11,4,10.52,0.0131
07/01/2016 17:00,0.0254,314,1.3,11,3.3,10.52,0.0131
07/01/2016 18:00,0.0138,299,0.7,17,7.4,9.64,0.0217
07/01/2016 18:00,0.0138,299,0.7,17,8.4,9.64,0.0217
07/01/2016 18:00,0.0138,299,0.7,17,7.4,9.64,0.0217
07/01/2016 18:00,0.0138,299,0.7,17,8.4,9.64,0.0217
07/01/2016 19:00,0.0102,313,1,24.2,17.3,9.04,0.0262
07/01/2016 19:00,0.0102,313,1,24.2,12.1,9.04,0.0262
07/01/2016 19:00,0.0102,313,1,23.4,17.3,9.04,0.0262
07/01/2016 19:00,0.0102,313,1,23.4,12.1,9.04,0.0262
07/01/2016 20:00,0.0088,287,0.7,21.4,15,8.33,0.024
07/01/2016 20:00,0.0088,287,0.7,21.4,21,8.33,0.024
07/01/2016 20:00,0.0088,287,0.7,17,15,8.33,0.024
07/01/2016 20:00,0.0088,287,0.7,17,21,8.33,0.024
07/01/2016 21:00,0.0042,254,0.8,21.9,11.8,7.47,0.0256
07/01/2016 21:00,0.0042,254,0.8,21.9,15.9,7.47,0.0256
07/01/2016 21:00,0.0042,254,0.8,21.8,11.8,7.47,0.0256
07/01/2016 21:00,0.0042,254,0.8,21.8,15.9,7.47,0.0256
07/01/2016 22:00,0.0055,0,0,19.5,19.4,6.84,0.0171
07/01/2016 22:00,0.0055,0,0,19.5,17,6.84,0.0171
07/01/2016 22:00,0.0055,0,0,22,19.4,6.84,0.0171
07/01/2016 22:00,0.0055,0,0,22,17,6.84,0.0171
07/01/2016 23:00,0.0036,281,0.7,23.8,20.8,6.53,0.0182
07/01/2016 23:00,0.0036,281,0.7,23.8,16.8,6.53,0.0182
07/01/2016 23:00,0.0036,281,0.7,22.5,20.8,6.53,0.0182
07/01/2016 23:00,0.0036,281,0.7,22.5,16.8,6.53,0.0182
08/01/2016 00:00,0.0005,0,0,23.6,21.6,5.98,0.0252
08/01/2016 00:00,0.0005,0,0,23.6,19,5.98,0.0252
08/01/2016 00:00,0.0005,0,0,23.6,21.6,5.98,0.0252
08/01/2016 00:00,0.0005,0,0,23.6,19,5.98,0.0252
08/01/2016 01:00,0.0061,326,1.4,22,18,5.92,0.0157
08/01/2016 01:00,0.0061,326,1.4,22,14,5.92,0.0157
08/01/2016 01:00,0.0061,326,1.4,25.6,18,5.92,0.0157
08/01/2016 01:00,0.0061,326,1.4,25.6,14,5.92,0.0157
08/01/2016 02:00,0.0119,342,1.7,11.6,14.8,5.86,0.0087
08/01/2016 02:00,0.0119,342,1.7,11.6,9.6,5.86,0.0087
08/01/2016 02:00,0.0119,342,1.7,15,14.8,5.86,0.0087
08/01/2016 02:00,0.0119,342,1.7,15,9.6,5.86,0.0087
08/01/2016 03:00,0.0135,335,1.5,12.9,8.3,5.65,0.0069
08/01/2016 03:00,0.0135,335,1.5,12.9,11.9,5.65,0.0069
08/01/2016 03:00,0.0135,335,1.5,13.5,8.3,5.65,0.0069
08/01/2016 03:00,0.0135,335,1.5,13.5,11.9,5.65,0.0069
08/01/2016 04:00,,336,1.2,8.2,6.5,5.31,
08/01/2016 04:00,,336,1.2,8.2,5.5,5.31,
08/01/2016 04:00,,336,1.2,10.2,6.5,5.31,
08/01/2016 04:00,,336,1.2,10.2,5.5,5.31,
08/01/2016 05:00,0.0126,355,0.6,5.7,5.8,4.67,0.0063
08/01/2016 05:00,0.0126,355,0.6,5.7,3.3,4.67,0.0063
08/01/2016 05:00,0.0126,355,0.6,8.4,5.8,4.67,0.0063
08/01/2016 05:00,0.0126,355,0.6,8.4,3.3,4.67,0.0063
08/01/2016 06:00,0.0088,304,0.5,5.9,5,4.33,0.0099
08/01/2016 06:00,0.0088,304,0.5,5.9,6.5,4.33,0.0099
08/01/2016 06:00,0.0088,304,0.5,6.8,5,4.33,0.0099
08/01/2016 06:00,0.0088,304,0.5,6.8,6.5,4.33,0.0099
08/01/2016 07:00,0.0057,0,0,5.6,4,4.12,0.0136
08/01/2016 07:00,0.0057,0,0,5.6,5.2,4.12,0.0136
08/01/2016 07:00,0.0057,0,0,6.2,4,4.12,0.0136
08/01/2016 07:00,0.0057,0,0,6.2,5.2,4.12,0.0136
08/01/2016 08:00,0.0061,43,0.5,4.7,2.6,4.02,0.0178
08/01/2016 08:00,0.0061,43,0.5,4.7,7.4,4.02,0.0178
08/01/2016 08:00,0.0061,43,0.5,4.2,2.6,4.02,0.0178
08/01/2016 08:00,0.0061,43,0.5,4.2,7.4,4.02,0.0178
08/01/2016 09:00,0.0069,0,0,7.5,9.2,4.67,0.0214
08/01/2016 09:00,0.0069,0,0,7.5,5.8,4.67,0.0214
08/01/2016 09:00,0.0069,0,0,10.8,9.2,4.67,0.0214
08/01/2016 09:00,0.0069,0,0,10.8,5.8,4.67,0.0214
08/01/2016 10:00,0.0053,153,0.6,14.1,7.1,5.33,0.0341
08/01/2016 11:00,0.005,213,1.1,21.6,9.6,6.02,0.0389
08/01/2016 11:00,0.005,213,1.1,21.6,10.7,6.02,0.0389
08/01/2016 11:00,0.005,213,1.1,19.2,9.6,6.02,0.0389
08/01/2016 11:00,0.005,213,1.1,19.2,10.7,6.02,0.0389
08/01/2016 12:00,0.017,274,1,14.9,13,6.61,0.0132
08/01/2016 12:00,0.017,274,1,14.9,10.1,6.61,0.0132
08/01/2016 12:00,0.017,274,1,15,13,6.61,0.0132
08/01/2016 12:00,0.017,274,1,15,10.1,6.61,0.0132
08/01/2016 13:00,0.0203,56,1,12.7,9.2,7.41,0.0116
08/01/2016 13:00,0.0203,56,1,12.7,11.1,7.41,0.0116
08/01/2016 13:00,0.0203,56,1,18.2,9.2,7.41,0.0116
08/01/2016 13:00,0.0203,56,1,18.2,11.1,7.41,0.0116
08/01/2016 14:00,0.02,110,0.8,16.2,11,8.01,0.0172
08/01/2016 14:00,0.02,110,0.8,16.2,10.7,8.01,0.0172
08/01/2016 14:00,0.02,110,0.8,13.2,11,8.01,0.0172
08/01/2016 14:00,0.02,110,0.8,13.2,10.7,8.01,0.0172
08/01/2016 15:00,0.0164,118,0.9,19.9,13.1,8.59,0.0197
08/01/2016 15:00,0.0164,118,0.9,19.9,8.5,8.59,0.0197
08/01/2016 15:00,0.0164,118,0.9,19,13.1,8.59,0.0197
08/01/2016 15:00,0.0164,118,0.9,19,8.5,8.59,0.0197
08/01/2016 16:00,0.0161,93,2,19.4,9.6,8.44,0.0188
08/01/2016 16:00,0.0161,93,2,19.4,10.4,8.44,0.0188
08/01/2016 16:00,0.0161,93,2,18.2,9.6,8.44,0.0188
08/01/2016 16:00,0.0161,93,2,18.2,10.4,8.44,0.0188
08/01/2016 17:00,0.02,97,2.3,18.9,10.5,7.83,0.0142
08/01/2016 17:00,0.02,97,2.3,18.9,13.9,7.83,0.0142
08/01/2016 17:00,0.02,97,2.3,18.5,10.5,7.83,0.0142
08/01/2016 17:00,0.02,97,2.3,18.5,13.9,7.83,0.0142
08/01/2016 18:00,0.0159,119,0.9,17.5,11.1,7.34,0.0149
08/01/2016 18:00,0.0159,119,0.9,17.5,13.7,7.34,0.0149
08/01/2016 18:00,0.0159,119,0.9,18.8,11.1,7.34,0.0149
08/01/2016 18:00,0.0159,119,0.9,18.8,13.7,7.34,0.0149
08/01/2016 19:00,0.0031,0,0,27.5,23.7,7.06,0.0303
08/01/2016 19:00,0.0031,0,0,27.5,14.9,7.06,0.0303
08/01/2016 19:00,0.0031,0,0,28.6,23.7,7.06,0.0303
08/01/2016 19:00,0.0031,0,0,28.6,14.9,7.06,0.0303
08/01/2016 20:00,0.0006,0,0,38.3,26.6,6.56,0.0477
08/01/2016 20:00,0.0006,0,0,38.3,28.7,6.56,0.0477
08/01/2016 20:00,0.0006,0,0,38.5,26.6,6.56,0.0477
08/01/2016 20:00,0.0006,0,0,38.5,28.7,6.56,0.0477
08/01/2016 21:00,0.0019,97,1,35.6,20.9,6.15,0.0394
08/01/2016 21:00,0.0019,97,1,35.6,24.2,6.15,0.0394
08/01/2016 21:00,0.0019,97,1,39.3,20.9,6.15,0.0394
08/01/2016 21:00,0.0019,97,1,39.3,24.2,6.15,0.0394
08/01/2016 22:00,0.0056,99,1.2,30.2,21.2,5.94,0.0225
08/01/2016 22:00,0.0056,99,1.2,30.2,29.5,5.94,0.0225
08/01/2016 22:00,0.0056,99,1.2,28.4,21.2,5.94,0.0225
08/01/2016 22:00,0.0056,99,1.2,28.4,29.5,5.94,0.0225
08/01/2016 23:00,0.0085,103,1.2,24.7,20.2,6.05,0.0166
08/01/2016 23:00,0.0085,103,1.2,24.7,23.1,6.05,0.0166
08/01/2016 23:00,0.0085,103,1.2,24.7,20.2,6.05,0.0166
08/01/2016 23:00,0.0085,103,1.2,24.7,23.1,6.05,0.0166
09/01/2016 00:00,0.0077,0,0,21.6,19.5,6.4,0.0144
09/01/2016 00:00,0.0077,0,0,21.6,19.4,6.4,0.0144
09/01/2016 00:00,0.0077,0,0,25.9,19.5,6.4,0.0144
09/01/2016 00:00,0.0077,0,0,25.9,19.4,6.4,0.0144
09/01/2016 01:00,0.0054,0,0,28.4,19.3,6.39,0.0147
09/01/2016 01:00,0.0054,0,0,28.4,18.7,6.39,0.0147
09/01/2016 01:00,0.0054,0,0,23.7,19.3,6.39,0.0147
09/01/2016 01:00,0.0054,0,0,23.7,18.7,6.39,0.0147
09/01/2016 02:00,0.0048,94,0.9,26.7,20.5,6.49,0.018
09/01/2016 02:00,0.0048,94,0.9,26.7,21.4,6.49,0.018
09/01/2016 02:00,0.0048,94,0.9,26.7,20.5,6.49,0.018
09/01/2016 02:00,0.0048,94,0.9,26.7,21.4,6.49,0.018
09/01/2016 03:00,0.0076,52,0.7,17.3,16.3,6.76,0.0104
09/01/2016 03:00,0.0076,52,0.7,17.3,20,6.76,0.0104
09/01/2016 03:00,0.0076,52,0.7,20.2,16.3,6.76,0.0104
09/01/2016 03:00,0.0076,52,0.7,20.2,20,6.76,0.0104
09/01/2016 04:00,,75,1.1,19.1,14.9,6.79,
09/01/2016 04:00,,75,1.1,19.1,12.7,6.79,
09/01/2016 04:00,,75,1.1,13.4,14.9,6.79,
09/01/2016 04:00,,75,1.1,13.4,12.7,6.79,
09/01/2016 05:00,0.0067,100,0.7,16.1,9.6,7.21,0.0128
09/01/2016 05:00,0.0067,100,0.7,16.1,12,7.21,0.0128
09/01/2016 05:00,0.0067,100,0.7,9.4,9.6,7.21,0.0128
09/01/2016 05:00,0.0067,100,0.7,9.4,12,7.21,0.0128
09/01/2016 06:00,0.0071,94,0.8,14.8,9.4,7.48,0.0169
09/01/2016 06:00,0.0071,94,0.8,14.8,9.8,7.48,0.0169
09/01/2016 06:00,0.0071,94,0.8,10.8,9.4,7.48,0.0169
09/01/2016 06:00,0.0071,94,0.8,10.8,9.8,7.48,0.0169
09/01/2016 07:00,0.0095,97,1.1,8.3,6.9,8.06,0.0162
09/01/2016 07:00,0.0095,97,1.1,8.3,6.3,8.06,0.0162
09/01/2016 07:00,0.0095,97,1.1,8.6,6.9,8.06,0.0162
09/01/2016 07:00,0.0095,97,1.1,8.6,6.3,8.06,0.0162
09/01/2016 08:00,0.0125,135,0.8,6.5,5.7,8.94,0.0187
09/01/2016 08:00,0.0125,135,0.8,6.5,4.1,8.94,0.0187
09/01/2016 08:00,0.0125,135,0.8,5.1,5.7,8.94,0.0187
09/01/2016 08:00,0.0125,135,0.8,5.1,4.1,8.94,0.0187
09/01/2016 09:00,0.016,190,0.9,10.1,6,9.9,0.0192
09/01/2016 09:00,0.016,190,0.9,10.1,5.6,9.9,0.0192
09/01/2016 09:00,0.016,190,0.9,10.6,6,9.9,0.0192
09/01/2016 09:00,0.016,190,0.9,10.6,5.6,9.9,0.0192
09/01/2016 10:00,0.0219,180,1,9.8,5.8,10.97,0.0118
09/01/2016 10:00,0.0219,180,1,9.8,6.6,10.97,0.0118
09/01/2016 10:00,0.0219,180,1,12,5.8,10.97,0.0118
09/01/2016 10:00,0.0219,180,1,12,6.6,10.97,0.0118
09/01/2016 11:00,0.0269,178,1,6.9,5.3,12.19,0.0102
09/01/2016 11:00,0.0269,178,1,6.9,4,12.19,0.0102
09/01/2016 11:00,0.0269,178,1,10.6,5.3,12.19,0.0102
09/01/2016 11:00,0.0269,178,1,10.6,4,12.19,0.0102
09/01/2016 12:00,0.0292,202,1.1,10.4,2.7,13.18,0.0087
09/01/2016 12:00,0.0292,202,1.1,10.4,3.2,13.18,0.0087
09/01/2016 12:00,0.0292,202,1.1,11.6,2.7,13.18,0.0087
09/01/2016 12:00,0.0292,202,1.1,11.6,3.2,13.18,0.0087
09/01/2016 13:00,0.0322,182,0.9,7.1,5.6,13.85,0.0079
09/01/2016 13:00,0.0322,182,0.9,7.1,0.6,13.85,0.0079
09/01/2016 13:00,0.0322,182,0.9,8.8,5.6,13.85,0.0079
09/01/2016 13:00,0.0322,182,0.9,8.8,0.6,13.85,0.0079
09/01/2016 14:00,0.0342,213,2.7,7.6,6.9,12.51,0.0066
09/01/2016 14:00,0.0342,213,2.7,7.6,2.7,12.51,0.0066
09/01/2016 14:00,0.0342,213,2.7,8.1,6.9,12.51,0.0066
09/01/2016 14:00,0.0342,213,2.7,8.1,2.7,12.51,0.0066
09/01/2016 15:00,0.0359,214,2.5,5.3,1.8,10.83,0.0064
09/01/2016 15:00,0.0359,214,2.5,5.3,4.4,10.83,0.0064
09/01/2016 15:00,0.0359,214,2.5,5.7,1.8,10.83,0.0064
09/01/2016 15:00,0.0359,214,2.5,5.7,4.4,10.83,0.0064
09/01/2016 16:00,0.0317,203,1,3.7,0.3,9.86,0.0099
09/01/2016 16:00,0.0317,203,1,3.7,2.3,9.86,0.0099
09/01/2016 16:00,0.0317,203,1,3.1,0.3,9.86,0.0099
09/01/2016 16:00,0.0317,203,1,3.1,2.3,9.86,0.0099
09/01/2016 17:00,0.0237,94,0.9,4.7,0.5,10.09,0.0192
09/01/2016 17:00,0.0237,94,0.9,4.7,5.4,10.09,0.0192
09/01/2016 17:00,0.0237,94,0.9,5.5,0.5,10.09,0.0192
09/01/2016 17:00,0.0237,94,0.9,5.5,5.4,10.09,0.0192
09/01/2016 18:00,0.0252,93,1.4,4.2,2.6,10.08,0.0183
09/01/2016 18:00,0.0252,93,1.4,4.2,8.1,10.08,0.0183
09/01/2016 18:00,0.0252,93,1.4,10.2,2.6,10.08,0.0183
09/01/2016 18:00,0.0252,93,1.4,10.2,8.1,10.08,0.0183
09/01/2016 19:00,0.0255,93,1.1,8.6,7.1,10.21,0.013
09/01/2016 19:00,0.0255,93,1.1,8.6,4.1,10.21,0.013
09/01/2016 19:00,0.0255,93,1.1,8.6,7.1,10.21,0.013
09/01/2016 19:00,0.0255,93,1.1,8.6,4.1,10.21,0.013
09/01/2016 20:00,0.0175,67,0.7,11.6,9.4,10.11,0.0169
09/01/2016 20:00,0.0175,67,0.7,11.6,7.1,10.11,0.0169
09/01/2016 20:00,0.0175,67,0.7,12.2,9.4,10.11,0.0169
09/01/2016 20:00,0.0175,67,0.7,12.2,7.1,10.11,0.0169
09/01/2016 21:00,0.0143,0,0,25.5,20.8,10.3,0.0177
09/01/2016 21:00,0.0143,0,0,25.5,20.9,10.3,0.0177
09/01/2016 21:00,0.0143,0,0,24.8,20.8,10.3,0.0177
09/01/2016 21:00,0.0143,0,0,24.8,20.9,10.3,0.0177
09/01/2016 22:00,0.0115,0,0,24.2,20.1,10.33,0.0178
09/01/2016 22:00,0.0115,0,0,24.2,20,10.33,0.0178
09/01/2016 22:00,0.0115,0,0,20.9,20.1,10.33,0.0178
09/01/2016 22:00,0.0115,0,0,20.9,20,10.33,0.0178
09/01/2016 23:00,0.0061,0,0,26.6,21.1,10.21,0.0241
09/01/2016 23:00,0.0061,0,0,26.6,18.9,10.21,0.0241
09/01/2016 23:00,0.0061,0,0,24.4,21.1,10.21,0.0241
09/01/2016 23:00,0.0061,0,0,24.4,18.9,10.21,0.0241
10/01/2016 00:00,0.0029,0,0,27.6,25.2,10.07,0.0242
10/01/2016 00:00,0.0029,0,0,27.6,22.4,10.07,0.0242
10/01/2016 00:00,0.0029,0,0,29.8,25.2,10.07,0.0242
10/01/2016 00:00,0.0029,0,0,29.8,22.4,10.07,0.0242
10/01/2016 01:00,0.0016,0,0,28.6,22.1,9.96,0.0281
10/01/2016 01:00,0.0016,0,0,28.6,23.5,9.96,0.0281
10/01/2016 01:00,0.0016,0,0,28,22.1,9.96,0.0281
10/01/2016 01:00,0.0016,0,0,28,23.5,9.96,0.0281
10/01/2016 02:00,0.0009,0,0,26.3,22,9.77,0.0261
10/01/2016 02:00,0.0009,0,0,26.3,22.4,9.77,0.0261
10/01/2016 02:00,0.0009,0,0,26.9,22,9.77,0.0261
10/01/2016 02:00,0.0009,0,0,26.9,22.4,9.77,0.0261
10/01/2016 03:00,0.0066,98,0.5,19.5,18.6,9.88,0.0206
10/01/2016 03:00,0.0066,98,0.5,19.5,15.1,9.88,0.0206
10/01/2016 03:00,0.0066,98,0.5,21.1,18.6,9.88,0.0206
10/01/2016 03:00,0.0066,98,0.5,21.1,15.1,9.88,0.0206
10/01/2016 04:00,,326,0.7,21.2,14.2,9.74,
10/01/2016 04:00,,326,0.7,21.2,11.8,9.74,
10/01/2016 04:00,,326,0.7,18.2,14.2,9.74,
10/01/2016 04:00,,326,0.7,18.2,11.8,9.74,
10/01/2016 05:00,0.0018,274,0.6,18,17.1,9.66,0.0195
10/01/2016 05:00,0.0018,274,0.6,18,20,9.66,0.0195
10/01/2016 05:00,0.0018,274,0.6,21,17.1,9.66,0.0195
10/01/2016 05:00,0.0018,274,0.6,21,20,9.66,0.0195
10/01/2016 06:00,0.0032,268,0.8,17.5,11.5,9.57,0.0195
10/01/2016 06:00,0.0032,268,0.8,17.5,18.4,9.57,0.0195
10/01/2016 06:00,0.0032,268,0.8,19.5,11.5,9.57,0.0195
10/01/2016 06:00,0.0032,268,0.8,19.5,18.4,9.57,0.0195
10/01/2016 07:00,0.0046,4,0.5,18,10.5,9.38,0.0221
10/01/2016 07:00,0.0046,4,0.5,18,13.3,9.38,0.0221
10/01/2016 07:00,0.0046,4,0.5,19.9,10.5,9.38,0.0221
10/01/2016 07:00,0.0046,4,0.5,19.9,13.3,9.38,0.0221
10/01/2016 08:00,0.0095,291,0.5,16.1,9.3,9.56,0.0209
10/01/2016 08:00,0.0095,291,0.5,16.1,14.1,9.56,0.0209
10/01/2016 08:00,0.0095,291,0.5,17.7,9.3,9.56,0.0209
10/01/2016 08:00,0.0095,291,0.5,17.7,14.1,9.56,0.0209
10/01/2016 09:00,0.0241,255,1.2,12.3,12.1,10.79,0.0115
10/01/2016 09:00,0.0241,255,1.2,12.3,6.7,10.79,0.0115
10/01/2016 09:00,0.0241,255,1.2,12,12.1,10.79,0.0115
10/01/2016 09:00,0.0241,255,1.2,12,6.7,10.79,0.0115
10/01/2016 10:00,0.0321,268,1.8,11.5,9,11.81,0.0073
10/01/2016 10:00,0.0321,268,1.8,11.5,5.6,11.81,0.0073
10/01/2016 10:00,0.0321,268,1.8,9,9,11.81,0.0073
10/01/2016 10:00,0.0321,268,1.8,9,5.6,11.81,0.0073
10/01/2016 11:00,0.0356,275,1.5,5.8,5.7,12.72,0.0043
10/01/2016 11:00,0.0356,275,1.5,5.8,7.9,12.72,0.0043
10/01/2016 11:00,0.0356,275,1.5,8.2,5.7,12.72,0.0043
10/01/2016 11:00,0.0356,275,1.5,8.2,7.9,12.72,0.0043
10/01/2016 12:00,0.035,340,1,9.1,3.4,13.12,0.005
10/01/2016 12:00,0.035,340,1,9.1,6.1,13.12,0.005
10/01/2016 12:00,0.035,340,1,5.7,3.4,13.12,0.005
10/01/2016 12:00,0.035,340,1,5.7,6.1,13.12,0.005
10/01/2016 13:00,0.0343,39,1,7.7,3.2,13.57,0.0063
10/01/2016 13:00,0.0343,39,1,7.7,0.8,13.57,0.0063
10/01/2016 13:00,0.0343,39,1,4.9,3.2,13.57,0.0063
10/01/2016 13:00,0.0343,39,1,4.9,0.8,13.57,0.0063
10/01/2016 14:00,0.0341,0,0,8.6,3.6,13.74,0.0063
10/01/2016 14:00,0.0341,0,0,8.6,4.7,13.74,0.0063
10/01/2016 14:00,0.0341,0,0,5.4,3.6,13.74,0.0063
10/01/2016 14:00,0.0341,0,0,5.4,4.7,13.74,0.0063
10/01/2016 15:00,0.0341,0,0,7.9,8.3,14.18,0.0068
10/01/2016 15:00,0.0341,0,0,7.9,5,14.18,0.0068
10/01/2016 15:00,0.0341,0,0,5.6,8.3,14.18,0.0068
10/01/2016 15:00,0.0341,0,0,5.6,5,14.18,0.0068
10/01/2016 16:00,0.0316,239,1.5,13.2,10.9,13.82,0.0081
